;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
2343;349.0;Onions;Exotic vegetables;;;1.0;No Answer;Head;2013.0;Decreased;Food preferences;;;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;3.0;4.0;Head;No;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;4.0;Head;Yes;Twice per season;Organic;Onfarm;0.0;0.0;0.0;;;;0.0;0.0;;;;No;Shortage of water;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2259.0;0.0;no
2344;349.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.125;Head;2013.0;Stayed the same;Not applicable;;;Increased;Food preferences;90.0;;No Answer;;0.0;;;;;;;;0.0;;90.0;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;2.0;Head;No;0.0;0.0;1.0;4.0;Head;0.0;Not Applicable;0.0;;;0.0;0.0;;;;Yes;Twice per season;Organic;Onfarm;50.0;0.0;0.0;1.0;2.0;Head;100.0;0.0;1.0;0.5;Head;No;Shortage of water;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2261.0;0.0;yes
2345;350.0;Banana;Crops;;;1.0;0.25;Spouse;1970.0;Stayed the same;;;;Decreased;Others, Specify;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2264.0;0.0;no
2346;350.0;Coffee;Crops;;;1.0;0.5;Spouse;1988.0;Stayed the same;;50.0;;Decreased;Low income;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2265.0;0.0;no
2347;350.0;Tea;Crops;;Tea;1.0;0.5;Spouse;1988.0;Stayed the same;;240.0;Kilograms;Decreased;Low income;80.0;Kilograms;10.0;Head;0.0;;;;;;;;0.0;;90.0;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;25.0;1700.0;0.0;1.0;2.0;Father/Mother;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;5.0;All household members;0.0;2263.0;0.0;no
2348;350.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;Sukuma Wiki;1.0;0.25;Spouse;2012.0;Decreased;;6.0;25 kg bag;5.0;Drought;4.0;50 kg bag;3.0;4500.0;0.0;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;5.0;5.0;Son/Daughter;Yes;0.0;0.0;;;;1.0;Kilograms;800.0;Usual seeds/local seeds;Within the village;0.0;0.0;5.0;4.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;15.0;1200.0;0.0;1.0;2.0;All household members;330.0;0.0;1.0;2.0;Father/Mother;No;No need;;;0.0;0.0;;;;0.0;100.0;;;;0.0;2262.0;0.0;yes
2349;350.0;Maize;Crops;;;1.0;1.0;Spouse;1970.0;Stayed the same;;5.0;90 kg bag;Decreased;Others, Specify;1.0;90 kg bag;2500.0;Head;3.0;90 kg bag;March;2500.0;Yes;1.0;Debe;Weevils;1.75;90 kg bag;May;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;4.0;5.0;Other Specify;Yes;0.0;0.0;1.0;5.0;Other Specify;2.5;Kilograms;225.0;Certified improved seeds;Within the village;0.0;0.0;6.0;4.0;Other Specify;Yes;Twice per season;Inorganic;Outside farm;25.0;1700.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;6.0;All household members;0.0;2266.0;0.0;no
2350;350.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;2.0;0.25;Father/Mother;2014.0;;;;Litres;6.0;;0.0;Litres;6.0;1500.0;0.0;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;100.0;2.0;5.0;Father/Mother;Yes;0.0;0.0;;;;4.0;Glass;100.0;Usual seeds/local seeds;Within the village;0.0;600.0;;;;Yes;Twice per season;Organic;Both;120.0;1000.0;0.0;1.0;2.0;Son/Daughter in-law;330.0;0.0;1.0;2.0;Father/Mother;No;No need;;;0.0;0.0;;;;0.0;400.0;;;;0.0;2267.0;0.0;yes
2351;351.0;Tea;Crops;;Tea;1.0;0.125;Head;1986.0;Decreased;;200.0;Kilograms;;;250.0;;12.0;Head;4.0;90 kg bag;0.0;;No;;;;4.0;90 kg bag;February;;;0.0;;0.0;;3.0;Kilograms;0.0;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;2.0;All household members;No;;;;0.0;0.0;0.0;1.0;3.0;All household members;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;1.0;4.0;All household members;0.0;2268.0;0.0;no
2352;351.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;Sukuma Wiki;1.0;No Answer;Head;2012.0;Decreased;;;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;No;0.0;0.0;;1.0;Head;1.0;Not Applicable;0.0;;;0.0;0.0;1.0;1.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2269.0;0.0;no
2353;351.0;Beans;Crops;;;1.0;0.25;Head;1986.0;Decreased;;0.5;90 kg bag;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;No;0.0;0.0;1.0;6.0;Other Specify;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;3.0;All household members;Yes;Once in Every season;Inorganic;Outside farm;0.0;0.0;0.0;;;All household members;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;1.0;6.0;All household members;0.0;2270.0;0.0;no
2354;351.0;Maize;Crops;;;1.0;0.25;Head;1986.0;Decreased;;4.0;90 kg bag;;;0.0;;No Answer;Head;0.5;90 kg bag;0.0;;No;;;;0.5;90 kg bag;February;;;0.0;;0.0;;1.0;Gorogoro;0.0;;600.0;0.0;;;;Yes;0.0;0.0;1.0;6.0;Other Specify;0.0;Not Applicable;0.0;Certified improved seeds;Within the village;0.0;0.0;3.0;3.0;All household members;Yes;Once in Every season;Inorganic;Outside farm;0.0;0.0;0.0;1.0;3.0;All household members;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;1.0;6.0;All household members;0.0;2271.0;0.0;no
2355;351.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.125;Head;2000.0;Increased;Low income;1.0;Other, specify;;;1.0;300.0;No Answer;Head;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;No;0.0;0.0;;3.0;Son/Daughter;1.0;Not Applicable;0.0;Usual seeds/local seeds;;0.0;0.0;3.0;4.0;All household members;Yes;Once in Every season;Organic;Onfarm;0.0;0.0;0.0;2.0;3.0;All household members;250.0;0.0;2.0;2.0;Head;No;;;;0.0;0.0;;;;0.0;0.0;1.0;4.0;All household members;0.0;2272.0;0.0;yes
2356;351.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.125;Head;2002.0;Increased;Low income;1.0;Other, specify;;;1.0;200.0;No Answer;Head;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;No;0.0;0.0;;3.0;Son/Daughter;1.0;Not Applicable;0.0;Usual seeds/local seeds;;0.0;0.0;3.0;4.0;All household members;Yes;Once in Every season;Organic;Onfarm;0.0;0.0;0.0;;;;0.0;0.0;2.0;2.0;Head;No;;;;0.0;0.0;;;;0.0;0.0;1.0;4.0;All household members;0.0;2273.0;0.0;no
2357;352.0;Tea;Crops;;Tea;1.0;0.3;Head;1984.0;Decreased;Low income;800.0;Kilograms;Increased;Increased soil fertility;800.0;Kilograms;14.0;Head;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;4.0;6.0;Spouse;Yes;Once in Every season;Inorganic;Outside farm;50.0;0.0;0.0;1.0;5.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;400.0;2.0;7.0;Spouse;0.0;2274.0;0.0;no
2358;352.0;Maize;Crops;;;1.0;0.3;Head;1984.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Drought;0.0;;No Answer;;1.0;90 kg bag;0.0;;Yes;5.0;Gorogoro;Weevils;45.0;Gorogoro;January;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;7.0;6.0;Head;Yes;0.0;0.0;1.0;8.0;Other Specify;2.0;Kilograms;130.0;Certified improved seeds;Outside the village;0.0;0.0;2.0;6.0;Other Specify;Yes;Twice per season;Inorganic;Outside farm;50.0;0.0;0.0;1.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;All household members;0.0;2277.0;0.0;no
2359;352.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.6;Spouse;1988.0;Increased;Good weather;2.0;;Increased;Good weather;2.0;50 kg bag;1500.0;Spouse;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;2400.0;3.0;8.0;Spouse;Yes;0.0;600.0;3.0;9.0;Spouse;1.0;Glass;100.0;Usual seeds/local seeds;Within the village;0.0;5600.0;1.0;6.0;Spouse;Yes;More than twice per season;Inorganic;Outside farm;25.0;0.0;0.0;1.0;4.0;Spouse;200.0;0.0;1.0;4.0;Son/Daughter;No;No need;;;0.0;0.0;;;;0.0;1600.0;1.0;4.0;Spouse;0.0;2278.0;0.0;yes
2360;352.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.6;Spouse;1988.0;Increased;Good weather;2.0;;Increased;Good weather;2.0;50 kg bag;800.0;Spouse;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;2400.0;;;;Yes;0.0;600.0;;;;8.0;Glass;800.0;Usual seeds/local seeds;Within the village;0.0;5600.0;1.0;6.0;Spouse;Yes;More than twice per season;Inorganic;Outside farm;25.0;0.0;0.0;1.0;4.0;Spouse;200.0;0.0;1.0;4.0;Son/Daughter;No;No need;;;0.0;0.0;;;;0.0;1600.0;1.0;4.0;Spouse;0.0;2279.0;0.0;yes
2361;352.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.6;Spouse;1988.0;Increased;Good weather;2.0;;Increased;Good weather;2.0;;1200.0;Spouse;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;2400.0;;;;Yes;0.0;600.0;;;;12.0;Glass;1200.0;Usual seeds/local seeds;Within the village;0.0;5600.0;1.0;6.0;Spouse;Yes;More than twice per season;Inorganic;Outside farm;25.0;0.0;0.0;1.0;4.0;Spouse;200.0;0.0;1.0;4.0;Son/Daughter;No;No need;;;0.0;0.0;;;;0.0;1600.0;1.0;4.0;Spouse;0.0;2280.0;0.0;yes
2362;352.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;Sukuma Wiki;1.0;0.3;Spouse;1983.0;Decreased;Good weather;;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;1.0;3.0;Spouse;No;0.0;0.0;1.0;2.0;Head;0.0;Not Applicable;0.0;;;0.0;0.0;1.0;2.0;Spouse;Yes;Once in Every season;Organic;Onfarm;2.0;0.0;0.0;1.0;3.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2275.0;0.0;no
2363;352.0;Banana;Crops;;;1.0;0.3;Head;1989.0;Increased;Others, Specify;10.0;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;3.0;6.0;Head;No;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;2.0;Head;Yes;Once in Every season;Organic;Onfarm;0.0;0.0;0.0;1.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2276.0;0.0;no
2364;353.0;Banana;Crops;;;1.0;0.05;Spouse;2003.0;Increased;Increased soil fertility;8.0;Bunch;Increased;Increased soil fertility;6.0;Bunch;250.0;Spouse;1.0;Bunch;October;280.0;No;;;;1.0;Bunch;October;November;;;;;;;;;;0.0;760.0;1.0;3.0;Spouse;No;0.0;760.0;1.0;3.0;Spouse;0.0;Not Applicable;0.0;;;0.0;760.0;1.0;3.0;Spouse;Yes;Once in Every season;Inorganic;Outside farm;2.0;160.0;0.0;1.0;3.0;Spouse;260.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;300.0;2281.0;0.0;yes
2365;353.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.03;Spouse;2003.0;Increased;Increased soil fertility;5.0;Kilograms;Increased;Increased soil fertility;0.0;Kilograms;70.0;Spouse;1.0;Kilograms;October;80.0;Yes;500.0;Grams;;1.0;Kilograms;November;December;;;;;;;;500.0;Grams;0.0;220.0;1.0;3.0;Spouse;Yes;0.0;220.0;1.0;3.0;Spouse;1.0;Glass;140.0;Usual seeds/local seeds;Within the village;0.0;220.0;1.0;3.0;Spouse;Yes;Once in Every season;Inorganic;Outside farm;1.0;160.0;0.0;1.0;3.0;Spouse;260.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;120.0;2282.0;0.0;yes
2366;353.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.01;Spouse;2003.0;Increased;Increased soil fertility;5.0;Kilograms;Increased;Increased soil fertility;0.0;Kilograms;70.0;Spouse;1.0;Kilograms;October;80.0;Yes;500.0;Grams;;1.0;Kilograms;November;December;;;;;;;;500.0;Grams;0.0;140.0;1.0;3.0;Spouse;Yes;0.0;140.0;1.0;3.0;Spouse;1.0;Glass;140.0;Usual seeds/local seeds;Within the village;0.0;140.0;1.0;3.0;Spouse;Yes;Once in Every season;Inorganic;Outside farm;0.5;160.0;0.0;1.0;3.0;Spouse;260.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;120.0;2283.0;0.0;yes
2367;353.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.01;Spouse;2003.0;Increased;Increased soil fertility;5.0;Kilograms;Increased;Increased soil fertility;0.0;Kilograms;70.0;Spouse;1.0;Kilograms;October;80.0;Yes;500.0;Grams;;1.0;Kilograms;November;December;;;;;;;;500.0;Grams;0.0;400.0;1.0;3.0;Spouse;Yes;0.0;400.0;1.0;3.0;Spouse;1.0;Glass;140.0;Usual seeds/local seeds;Within the village;0.0;400.0;1.0;3.0;Spouse;Yes;Once in Every season;Inorganic;Outside farm;0.5;160.0;0.0;1.0;3.0;Spouse;260.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;120.0;2284.0;0.0;yes
2368;354.0;Banana;Crops;;;1.0;0.05;Head;1999.0;Decreased;Decline in soil fertility;5.0;Bunch;Decreased;Decline in soil fertility;0.0;;No Answer;;0.0;;;;;;;;4.0;Bunch;February;June;October;0.0;;0.0;;0.0;;1.0;Bunch;0.0;0.0;2.0;3.0;Head;No;0.0;0.0;2.0;3.0;;0.0;Not Applicable;0.0;;;0.0;0.0;2.0;2.0;Head;Yes;Once in Every season;Organic;Onfarm;6.0;0.0;0.0;1.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Head;100.0;2285.0;0.0;no
2369;354.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.05;Head;2004.0;Decreased;Decline in soil fertility;6.0;Kilograms;Decreased;Decline in soil fertility;3.0;Kilograms;30.0;Head;0.0;;;;;;;;3.0;Kilograms;February;March;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;3.0;Head;Yes;0.0;0.0;2.0;3.0;Head;1.0;Glass;100.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;2.0;Head;Yes;Once in Every season;Organic;Onfarm;4.0;0.0;0.0;1.0;2.0;Head;210.0;0.0;1.0;2.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;5.0;Head;150.0;2289.0;0.0;yes
2370;354.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.05;Head;2004.0;Decreased;Decline in soil fertility;6.0;Kilograms;Decreased;Decline in soil fertility;4.0;Kilograms;30.0;Head;0.0;;;;;;;;2.0;Kilograms;February;March;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;3.0;Head;Yes;0.0;0.0;2.0;3.0;Head;1.0;Glass;100.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;2.0;Head;Yes;Once in Every season;Organic;Onfarm;4.0;0.0;0.0;1.0;2.0;Head;210.0;0.0;1.0;2.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;5.0;Head;150.0;2290.0;0.0;yes
2371;354.0;Beans;Crops;;;1.0;0.15;Head;2000.0;Decreased;Decline in soil fertility;5.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;No Answer;;5.0;Gorogoro;;;;500.0;Grams;Weevils;4.0;Gorogoro;February;June;October;0.0;;0.0;;0.0;;500.0;Grams;0.0;720.0;3.0;5.0;Head;Yes;0.0;720.0;4.0;4.0;Head;1.0;Gorogoro;100.0;Usual seeds/local seeds;Within the village;0.0;600.0;3.0;4.0;Head;Yes;Once in Every season;Both;Both;11.0;825.0;3.0;4.0;1.0;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;720.0;3.0;4.0;Head;500.0;2286.0;0.0;no
2372;354.0;Mango;Crops;;;1.0;0.15;Head;2000.0;Decreased;Decline in soil fertility;1.5;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.5;90 kg bag;;;;;;;130.0;Kilograms;October;November;December;0.0;;0.0;;0.0;;0.0;;0.0;720.0;3.0;5.0;Head;Yes;0.0;720.0;4.0;4.0;Head;1.0;Gorogoro;100.0;Usual seeds/local seeds;Within the village;0.0;600.0;3.0;4.0;Head;Yes;Once in Every season;Both;Both;11.0;825.0;3.0;4.0;1.0;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;720.0;3.0;4.0;Head;500.0;2287.0;0.0;no
2373;354.0;Pears;Crops;;;1.0;0.1;Head;2000.0;Decreased;Decline in soil fertility;1.0;25 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;0.0;;;;;;;;10.0;Kilograms;October;November;December;0.0;;0.0;;0.0;;0.0;;0.0;720.0;3.0;5.0;Head;Yes;0.0;720.0;4.0;4.0;Head;1.0;Gorogoro;100.0;Usual seeds/local seeds;Within the village;0.0;600.0;3.0;4.0;Head;Yes;Once in Every season;Both;Both;11.0;825.0;3.0;4.0;1.0;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;720.0;3.0;4.0;Head;500.0;2288.0;0.0;no
2374;355.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.15;Both head and spouse;2007.0;Increased;Increased soil fertility;3.0;25 kg bag;Increased;Increased soil fertility;2.0;25 kg bag;200.0;Spouse;1.0;25 kg bag;July;200.0;No;;;;1.0;25 kg bag;September;;;0.0;;0.0;;1.0;handful;8.0;handful;0.0;0.0;2.0;3.0;Both head and spouse;No;0.0;2.0;3.0;13.0;;0.0;Not Applicable;0.0;Organic seeds;Within the sub-village;0.0;0.0;2.0;3.0;Both head and spouse;Yes;Twice per season;Both;Both;10.0;850.0;0.0;2.0;3.0;Both head and spouse;120.0;0.0;1.0;2.0;Spouse;Yes;;Watering can;Bucket from well;4000.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;2.0;4.0;Both head and spouse;700.0;2291.0;0.0;yes
2375;355.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.15;Both head and spouse;2007.0;Increased;Increased soil fertility;3.0;25 kg bag;Increased;Increased soil fertility;2.0;25 kg bag;200.0;Spouse;1.0;25 kg bag;July;200.0;No;;;;1.0;25 kg bag;September;;;0.0;;0.0;;1.0;;6.0;handful;0.0;0.0;2.0;3.0;Both head and spouse;No;0.0;2.0;3.0;13.0;;0.0;Not Applicable;0.0;Organic seeds;Within the sub-village;0.0;0.0;2.0;3.0;Both head and spouse;Yes;Twice per season;Both;Both;10.0;850.0;0.0;2.0;3.0;Both head and spouse;120.0;0.0;1.0;2.0;Spouse;Yes;;Watering can;Bucket from well;4000.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;2.0;4.0;Both head and spouse;700.0;2292.0;0.0;yes
2376;355.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.15;Both head and spouse;2007.0;Increased;Increased soil fertility;2.0;25 kg bag;Increased;Increased soil fertility;2.0;25 kg bag;150.0;Spouse;1.0;25 kg bag;July;200.0;No;;;;1.0;25 kg bag;September;;;0.0;;0.0;;1.0;;9.0;handful;0.0;0.0;2.0;3.0;Both head and spouse;No;0.0;2.0;3.0;13.0;;0.0;Not Applicable;0.0;Organic seeds;Within the sub-village;0.0;0.0;2.0;3.0;Both head and spouse;Yes;Twice per season;Both;Both;10.0;850.0;0.0;2.0;3.0;Both head and spouse;120.0;0.0;1.0;2.0;Spouse;Yes;;Watering can;Bucket from well;4000.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;2.0;4.0;Both head and spouse;700.0;2293.0;0.0;yes
2377;356.0;Avocado;Crops;;;1.0;0.1;Spouse;1998.0;Decreased;Decline in soil fertility;40.0;Piece/numbers;Decreased;;20.0;Piece/numbers;5.0;Spouse;20.0;Piece/numbers;October;10.0;No;;;;0.0;;October;November;December;0.0;;0.0;;0.0;;0.0;;0.0;700.0;7.0;4.0;Spouse;No;0.0;700.0;7.0;4.0;Spouse;0.0;Not Applicable;0.0;;;0.0;700.0;5.0;3.0;Spouse;Yes;Once in Every season;Organic;Onfarm;5.0;0.0;300.0;1.0;3.0;Spouse;150.0;200.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;150.0;2.0;4.0;Spouse;250.0;2294.0;0.0;yes
2378;356.0;Beans;Crops;;;2.0;0.3;Spouse;1998.0;Decreased;Decline in soil fertility;3.0;Gorogoro;Decreased;Decline in soil fertility;2.0;Gorogoro;120.0;Spouse;1.0;Gorogoro;October;130.0;Yes;500.0;Grams;Weevils;1.0;Kilograms;October;November;December;0.0;;0.0;;250.0;Grams;250.0;Grams;0.0;500.0;7.0;4.0;Spouse;No;0.0;500.0;7.0;4.0;Spouse;0.0;Not Applicable;0.0;;;0.0;500.0;4.0;3.0;Spouse;Yes;Once in Every season;Organic;Onfarm;4.0;0.0;200.0;1.0;3.0;Spouse;100.0;100.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;100.0;2.0;3.0;Spouse;100.0;2295.0;0.0;yes
2379;356.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.05;Spouse;1998.0;Decreased;Decline in soil fertility;10.0;Kilograms;Decreased;Decline in soil fertility;5.0;Kilograms;50.0;Spouse;5.0;Kilograms;October;60.0;No;;;;0.0;;October;November;December;0.0;;0.0;;0.0;;0.0;;0.0;700.0;7.0;4.0;Spouse;Yes;0.0;700.0;7.0;4.0;Spouse;2.0;Glass;50.0;Usual seeds/local seeds;Within the village;0.0;700.0;5.0;3.0;Spouse;Yes;Once in Every season;Organic;Onfarm;5.0;0.0;300.0;1.0;3.0;Spouse;150.0;200.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;150.0;2.0;4.0;Spouse;0.0;2296.0;0.0;yes
2380;356.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;2.0;0.1;Spouse;1998.0;Decreased;Decline in soil fertility;1.0;25 kg bag;Decreased;Decline in soil fertility;10.0;Kilograms;50.0;Spouse;1.0;Gorogoro;October;60.0;No;;;;0.0;;October;November;December;0.0;;0.0;;0.0;;0.0;;0.0;500.0;7.0;4.0;Spouse;Yes;0.0;500.0;7.0;4.0;Spouse;2.0;Glass;50.0;Usual seeds/local seeds;Within the village;0.0;500.0;4.0;3.0;Spouse;Yes;Once in Every season;Organic;Onfarm;4.0;0.0;200.0;1.0;3.0;Spouse;100.0;100.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;100.0;2.0;3.0;Spouse;0.0;2297.0;0.0;yes
2381;356.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;2.0;0.1;Spouse;1998.0;Decreased;Decline in soil fertility;1.0;25 kg bag;Decreased;Decline in soil fertility;10.0;Kilograms;50.0;Spouse;1.0;Gorogoro;October;60.0;No;;;;0.0;;October;November;December;0.0;;0.0;;0.0;;0.0;;0.0;500.0;7.0;4.0;Spouse;Yes;0.0;500.0;7.0;4.0;Spouse;2.0;Glass;50.0;Usual seeds/local seeds;Within the village;0.0;500.0;4.0;3.0;Spouse;Yes;Once in Every season;Organic;Onfarm;4.0;0.0;200.0;1.0;3.0;Spouse;100.0;100.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;100.0;2.0;3.0;Spouse;0.0;2298.0;0.0;yes
2382;357.0;Mango;Crops;;;2.0;1.0;Both head and spouse;7.0;Increased;Increased soil fertility;135.0;Kilograms;Increased;Increased soil fertility;30.0;Kilograms;80.0;Both head and spouse;135.0;Kilograms;February;120.0;Yes;5.0;Kilograms;Weevils;100.0;Kilograms;December;February;March;;;0.0;;0.0;;0.0;;0.0;0.0;14.0;5.0;Both head and spouse;Yes;0.0;0.0;7.0;5.0;Both head and spouse;2.0;Gorogoro;250.0;Usual seeds/local seeds;Within the village;0.0;0.0;14.0;5.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;6.0;1200.0;0.0;3.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Both head and spouse;1000.0;2300.0;0.0;no
